dt,val
2021-07-06 11:00:00,21.593288
2021-07-06 12:00:00,22.948387
2021-07-06 13:00:00,22.156073
2021-07-06 14:00:00,22.306149
2021-07-06 15:00:00,22.103106
2021-07-06 16:00:00,25.746862
2021-07-06 17:00:00,23.793667
2021-07-06 18:00:00,29.26482
2021-07-06 19:00:00,22.824795
2021-07-06 20:00:00,26.25668
2021-07-06 21:00:00,23.8356
2021-07-06 22:00:00,19.077309
2021-07-06 23:00:00,17.927462
2021-07-07 00:00:00,14.965668
2021-07-07 01:00:00,12.985989
2021-07-07 02:00:00,11.571301
2021-07-07 03:00:00,11.143144
2021-07-07 04:00:00,10.823128
2021-07-07 05:00:00,11.288805
2021-07-07 06:00:00,15.899228
2021-07-07 07:00:00,14.232944
2021-07-07 08:00:00,17.366884
2021-07-07 09:00:00,21.204857
2021-07-07 10:00:00,20.928982
2021-07-07 11:00:00,23.347853
2021-07-07 12:00:00,22.875555
2021-07-07 13:00:00,23.764977
2021-07-07 14:00:00,25.850592
2021-07-07 15:00:00,25.751276
2021-07-07 16:00:00,24.486666
2021-07-07 17:00:00,24.486666
2021-07-07 18:00:00,28.666723
2021-07-07 19:00:00,24.685295
2021-07-07 20:00:00,27.728748
2021-07-07 21:00:00,23.539862
2021-07-07 22:00:00,24.795645
2021-07-07 23:00:00,19.081722
2021-07-08 00:00:00,16.066959
2021-07-08 01:00:00,13.97031
2021-07-08 02:00:00,12.396719
2021-07-08 03:00:00,11.809657
2021-07-08 04:00:00,11.52054
2021-07-08 05:00:00,12.217952
2021-07-08 06:00:00,17.563307
2021-07-08 07:00:00,16.042683
2021-07-08 08:00:00,20.551584
2021-07-08 09:00:00,22.50478
2021-07-08 10:00:00,24.791231
2021-07-08 11:00:00,22.961628
2021-07-08 12:00:00,23.153637
2021-07-08 13:00:00,28.933771
2021-07-08 14:00:00,24.148994
2021-07-08 15:00:00,24.363073
2021-07-08 16:00:00,26.216953
2021-07-08 17:00:00,28.04435
2021-07-08 18:00:00,28.04435
2021-07-08 19:00:00,24.45356
2021-07-08 20:00:00,26.064671
2021-07-08 21:00:00,22.089863
2021-07-08 22:00:00,20.924568
2021-07-08 23:00:00,18.717567
2021-07-09 00:00:00,15.384997
2021-07-09 01:00:00,13.584085
2021-07-09 02:00:00,12.18264
2021-07-09 03:00:00,11.496264
2021-07-09 04:00:00,11.381499
2021-07-09 05:00:00,12.462929
2021-07-09 06:00:00,15.565971
2021-07-09 07:00:00,15.012014
2021-07-09 08:00:00,18.477005
2021-07-09 09:00:00,23.405235
2021-07-09 10:00:00,23.102877
2021-07-09 11:00:00,21.599909
2021-07-09 12:00:00,24.943514
2021-07-09 13:00:00,24.217411
2021-07-09 14:00:00,24.480045
2021-07-09 15:00:00,26.570074
2021-07-09 16:00:00,23.815737
2021-07-09 17:00:00,24.118097
2021-07-09 18:00:00,25.742449
2021-07-09 19:00:00,23.870913
2021-07-09 20:00:00,22.787275
2021-07-09 21:00:00,22.341461
2021-07-09 22:00:00,20.743593
2021-07-09 23:00:00,17.525787
2021-07-10 00:00:00,15.623353
2021-07-10 01:00:00,13.857753
2021-07-10 02:00:00,12.217952
2021-07-10 03:00:00,11.419018
2021-07-10 04:00:00,11.332945
2021-07-10 05:00:00,11.383706
2021-07-10 06:00:00,15.0076
2021-07-10 07:00:00,12.500448
2021-07-10 08:00:00,14.221909
2021-07-10 09:00:00,22.696789
2021-07-10 10:00:00,24.038645
2021-07-10 11:00:00,21.694811
2021-07-10 12:00:00,20.277916
2021-07-10 13:00:00,22.553333
2021-07-10 14:00:00,21.394659
2021-07-10 15:00:00,22.875555
2021-07-10 16:00:00,19.794584
2021-07-10 17:00:00,20.447855
2021-07-10 18:00:00,21.229134
2021-07-10 19:00:00,21.785297
2021-07-10 20:00:00,20.76787
2021-07-10 21:00:00,20.23819
2021-07-10 22:00:00,23.171293
2021-07-10 23:00:00,18.45052
2021-07-11 00:00:00,16.075788
2021-07-11 01:00:00,14.186596
2021-07-11 02:00:00,12.621833
2021-07-11 03:00:00,11.816278
2021-07-11 04:00:00,11.710342
2021-07-11 05:00:00,12.332716
2021-07-11 06:00:00,13.061027
2021-07-11 07:00:00,12.215745
2021-07-11 08:00:00,15.60349
2021-07-11 09:00:00,16.082409
2021-07-11 10:00:00,18.247477
2021-07-11 11:00:00,21.972893
2021-07-11 12:00:00,18.909576
2021-07-11 13:00:00,21.82061
2021-07-11 14:00:00,25.356224
2021-07-11 15:00:00,21.500595
2021-07-11 16:00:00,25.497471
2021-07-11 17:00:00,20.096943
2021-07-11 18:00:00,20.408129
2021-07-11 19:00:00,22.198006
2021-07-11 20:00:00,21.193821
2021-07-11 21:00:00,21.924339
2021-07-11 22:00:00,20.028526
2021-07-11 23:00:00,17.836975
2021-07-12 00:00:00,15.371756
2021-07-12 01:00:00,13.723126
2021-07-12 02:00:00,12.500448
2021-07-12 03:00:00,11.332945
2021-07-12 04:00:00,11.319703
2021-07-12 05:00:00,11.849383
2021-07-12 06:00:00,13.378835
2021-07-12 07:00:00,16.206001
2021-07-12 08:00:00,24.594809
2021-07-12 09:00:00,26.678217
2021-07-12 10:00:00,28.450438
2021-07-12 11:00:00,31.253328
2021-07-12 12:00:00,29.982096
2021-07-12 13:00:00,25.821901
2021-07-12 14:00:00,24.96117
2021-07-12 15:00:00,26.746634
2021-07-12 16:00:00,27.139479
2021-07-12 17:00:00,27.649296
2021-07-12 18:00:00,30.856068
2021-07-12 19:00:00,26.982782
2021-07-12 20:00:00,28.024487
2021-07-12 21:00:00,28.024487
2021-07-12 22:00:00,25.175249
2021-07-12 23:00:00,20.703867
2021-07-13 00:00:00,17.093216
2021-07-13 01:00:00,14.921527
2021-07-13 02:00:00,13.345729
2021-07-13 03:00:00,12.663766
2021-07-13 04:00:00,12.273128
2021-07-13 05:00:00,12.829291
2021-07-13 06:00:00,13.548773
2021-07-13 07:00:00,18.563078
2021-07-13 08:00:00,21.271067
2021-07-13 09:00:00,23.656834
2021-07-13 10:00:00,26.148537
2021-07-13 11:00:00,28.821213
2021-07-13 12:00:00,28.657896
2021-07-13 13:00:00,27.126238
2021-07-13 14:00:00,28.075247
2021-07-13 15:00:00,31.198153
2021-07-13 16:00:00,28.306982
2021-07-13 17:00:00,30.858274
2021-07-13 18:00:00,28.223116
2021-07-13 19:00:00,28.081869
2021-07-13 20:00:00,27.24983
2021-07-13 21:00:00,27.406527
2021-07-13 22:00:00,27.192448
2021-07-13 23:00:00,21.489559
2021-07-14 00:00:00,18.768328
2021-07-14 01:00:00,15.844053
2021-07-14 02:00:00,13.908514
2021-07-14 03:00:00,13.089717
2021-07-14 04:00:00,12.685836
2021-07-14 05:00:00,13.10958
2021-07-14 06:00:00,17.71559
2021-07-14 07:00:00,16.899
2021-07-14 08:00:00,21.065815
2021-07-14 09:00:00,24.003332
2021-07-14 10:00:00,29.035292
2021-07-14 11:00:00,28.951427
2021-07-14 12:00:00,28.951427
2021-07-14 13:00:00,28.951427
2021-07-14 14:00:00,29.856297
2021-07-14 15:00:00,30.646402
2021-07-14 16:00:00,30.646402
2021-07-14 17:00:00,30.160862
2021-07-14 18:00:00,29.282476
2021-07-14 19:00:00,29.282476
2021-07-14 20:00:00,29.997545
2021-07-14 21:00:00,29.538488
2021-07-14 22:00:00,26.325096
2021-07-14 23:00:00,23.451582
2021-07-15 00:00:00,19.072895
2021-07-15 01:00:00,16.676092
2021-07-15 02:00:00,14.890629
2021-07-15 03:00:00,13.912929
2021-07-15 04:00:00,13.475943
2021-07-15 05:00:00,13.789336
2021-07-15 06:00:00,14.683171
2021-07-15 07:00:00,19.218555
2021-07-15 08:00:00,21.838264
2021-07-15 09:00:00,24.33659
2021-07-15 10:00:00,27.850134
2021-07-15 11:00:00,28.761625
2021-07-15 12:00:00,29.28689
2021-07-15 13:00:00,31.588791
2021-07-15 14:00:00,31.588791
2021-07-15 15:00:00,31.588791
2021-07-15 16:00:00,31.588791
2021-07-15 17:00:00,29.719463
2021-07-15 18:00:00,26.680424
2021-07-15 19:00:00,27.649296
2021-07-15 20:00:00,31.712383
2021-07-15 21:00:00,29.207439
2021-07-15 22:00:00,24.34321
2021-07-15 23:00:00,24.482252
2021-07-16 00:00:00,17.772972
2021-07-16 01:00:00,15.296718
2021-07-16 02:00:00,13.778301
2021-07-16 03:00:00,12.904329
2021-07-16 04:00:00,12.537968
2021-07-16 05:00:00,12.877845
2021-07-16 06:00:00,14.590477
2021-07-16 07:00:00,17.313915
2021-07-16 08:00:00,20.721523
2021-07-16 09:00:00,23.69656
2021-07-16 10:00:00,27.077684
2021-07-16 11:00:00,25.647547
2021-07-16 12:00:00,27.121824
2021-07-16 13:00:00,28.344501
2021-07-16 14:00:00,28.373192
2021-07-16 15:00:00,30.933313
2021-07-16 16:00:00,29.587042
2021-07-16 17:00:00,28.812386
2021-07-16 18:00:00,28.090696
2021-07-16 19:00:00,28.090696
2021-07-16 20:00:00,31.357056
2021-07-16 21:00:00,24.925858
2021-07-16 22:00:00,27.569845
2021-07-16 23:00:00,21.151888
2021-07-17 00:00:00,18.38431
2021-07-17 01:00:00,15.863916
2021-07-17 02:00:00,14.155698
2021-07-17 03:00:00,13.279519
2021-07-17 04:00:00,12.767495
2021-07-17 05:00:00,12.882259
2021-07-17 06:00:00,15.42693
2021-07-17 07:00:00,14.08066
2021-07-17 08:00:00,18.119471
2021-07-17 09:00:00,18.576319
2021-07-17 10:00:00,23.689938
2021-07-17 11:00:00,24.676468
2021-07-17 12:00:00,27.159342
2021-07-17 13:00:00,27.110788
2021-07-17 14:00:00,24.47563
2021-07-17 15:00:00,26.464138
2021-07-17 16:00:00,23.385372
2021-07-17 17:00:00,23.297092
2021-07-17 18:00:00,25.267944
2021-07-17 19:00:00,25.117868
2021-07-17 20:00:00,23.734079
2021-07-17 21:00:00,25.585751
2021-07-17 22:00:00,27.527912
2021-07-17 23:00:00,21.692604
2021-07-18 00:00:00,19.582712
2021-07-18 01:00:00,15.987509
2021-07-18 02:00:00,14.36757
2021-07-18 03:00:00,13.548773
2021-07-18 04:00:00,13.016887
2021-07-18 05:00:00,12.985989
2021-07-18 06:00:00,13.012472
2021-07-18 07:00:00,13.414146
2021-07-18 08:00:00,17.079973
2021-07-18 09:00:00,17.726624
2021-07-18 10:00:00,23.908432
2021-07-18 11:00:00,26.08012
2021-07-18 12:00:00,22.663683
2021-07-18 13:00:00,23.517792
2021-07-18 14:00:00,22.776241
2021-07-18 15:00:00,26.19709
2021-07-18 16:00:00,26.380272
2021-07-18 17:00:00,23.636971
2021-07-18 18:00:00,24.418249
2021-07-18 19:00:00,23.921673
2021-07-18 20:00:00,24.784611
2021-07-18 21:00:00,26.956299
2021-07-18 22:00:00,25.197319
2021-07-18 23:00:00,20.915739
2021-07-19 00:00:00,18.404173
2021-07-19 01:00:00,16.166275
2021-07-19 02:00:00,14.283704
2021-07-19 03:00:00,13.480356
2021-07-19 04:00:00,13.063233
2021-07-19 05:00:00,13.41194
2021-07-19 06:00:00,19.494431
2021-07-19 07:00:00,20.699453
2021-07-19 08:00:00,19.68644
2021-07-19 09:00:00,22.864521
2021-07-19 10:00:00,25.881489
2021-07-19 11:00:00,30.118929
2021-07-19 12:00:00,28.077454
2021-07-19 13:00:00,27.32266
2021-07-19 14:00:00,27.633848
2021-07-19 15:00:00,26.971748
2021-07-19 16:00:00,25.729206
2021-07-19 17:00:00,26.8305
2021-07-19 18:00:00,24.45356
2021-07-19 19:00:00,26.35158
2021-07-19 20:00:00,31.198153
2021-07-19 21:00:00,24.747091
2021-07-19 22:00:00,22.758585
2021-07-19 23:00:00,20.955465
2021-07-20 00:00:00,17.305088
2021-07-20 01:00:00,14.989944
2021-07-20 02:00:00,13.535531
2021-07-20 03:00:00,12.782945
2021-07-20 04:00:00,12.330509
2021-07-20 05:00:00,12.791772
2021-07-20 06:00:00,17.340399
2021-07-20 07:00:00,20.81201
2021-07-20 08:00:00,20.28233
2021-07-20 09:00:00,23.374338
2021-07-20 10:00:00,25.649754
2021-07-20 11:00:00,27.909723
2021-07-20 12:00:00,27.141687
2021-07-20 13:00:00,28.251808
2021-07-20 14:00:00,29.33103
2021-07-20 15:00:00,28.891838
2021-07-20 16:00:00,27.501427
2021-07-20 17:00:00,27.501427
2021-07-20 18:00:00,29.28027
2021-07-20 19:00:00,27.768475
2021-07-20 20:00:00,27.920757
2021-07-20 21:00:00,27.920757
2021-07-20 22:00:00,29.604698
2021-07-20 23:00:00,21.948616
2021-07-21 00:00:00,18.8853
2021-07-21 01:00:00,16.036062
2021-07-21 02:00:00,14.314602
2021-07-21 03:00:00,13.486978
2021-07-21 04:00:00,13.061027
2021-07-21 05:00:00,13.548773
2021-07-21 06:00:00,16.9939
2021-07-21 07:00:00,16.594433
2021-07-21 08:00:00,20.688417
2021-07-21 09:00:00,26.095568
2021-07-21 10:00:00,25.971977
2021-07-21 11:00:00,28.031107
2021-07-21 12:00:00,30.114515
2021-07-21 13:00:00,31.860252
2021-07-21 14:00:00,30.136585
2021-07-21 15:00:00,29.681944
2021-07-21 16:00:00,30.871517
2021-07-21 17:00:00,31.127529
2021-07-21 18:00:00,31.4652
2021-07-21 19:00:00,31.460785
2021-07-21 20:00:00,29.951197
2021-07-21 21:00:00,29.951197
2021-07-21 22:00:00,28.759418
2021-07-21 23:00:00,24.892754
2021-07-22 00:00:00,20.620001
2021-07-22 01:00:00,17.541237
2021-07-22 02:00:00,15.769015
2021-07-22 03:00:00,14.756002
2021-07-22 04:00:00,14.166734
2021-07-22 05:00:00,14.570614
2021-07-22 06:00:00,16.989487
2021-07-22 07:00:00,17.848009
2021-07-22 08:00:00,24.969999
2021-07-22 09:00:00,24.561703
2021-07-22 10:00:00,27.786131
2021-07-22 11:00:00,29.421518
2021-07-22 12:00:00,29.463451
2021-07-22 13:00:00,30.31756
2021-07-22 14:00:00,30.33963
2021-07-22 15:00:00,30.664059
2021-07-22 16:00:00,31.103252
2021-07-22 17:00:00,29.887194
2021-07-22 18:00:00,31.858046
2021-07-22 19:00:00,32.065502
2021-07-22 20:00:00,28.560787
2021-07-22 21:00:00,28.560787
2021-07-22 22:00:00,28.560787
2021-07-22 23:00:00,24.780197
2021-07-23 00:00:00,21.162924
2021-07-23 01:00:00,17.956152
2021-07-23 02:00:00,16.071375
2021-07-23 03:00:00,15.0076
2021-07-23 04:00:00,14.261634
2021-07-23 05:00:00,14.597098
2021-07-23 06:00:00,19.578297
2021-07-23 07:00:00,18.097401
2021-07-23 08:00:00,26.667181
2021-07-23 09:00:00,28.190012
2021-07-23 10:00:00,28.190012
2021-07-23 11:00:00,31.20698
2021-07-23 12:00:00,31.20698
2021-07-23 13:00:00,30.147621
2021-07-23 14:00:00,30.238108
2021-07-23 15:00:00,30.238108
2021-07-23 16:00:00,31.818319
2021-07-23 17:00:00,31.818319
2021-07-23 18:00:00,31.818319
2021-07-23 19:00:00,31.818319
2021-07-23 20:00:00,30.416874
2021-07-23 21:00:00,29.178747
2021-07-23 22:00:00,29.697393
2021-07-23 23:00:00,27.91193
2021-07-24 00:00:00,21.240168
2021-07-24 01:00:00,18.755087
2021-07-24 02:00:00,16.687128
2021-07-24 03:00:00,15.444587
2021-07-24 04:00:00,14.561787
2021-07-24 05:00:00,15.378376
2021-07-24 06:00:00,15.053947
2021-07-24 07:00:00,15.771222
2021-07-24 08:00:00,18.240856
2021-07-24 09:00:00,22.454018
2021-07-24 10:00:00,25.323118
2021-07-24 11:00:00,31.602034
2021-07-24 12:00:00,28.591686
2021-07-24 13:00:00,28.935978
2021-07-24 14:00:00,29.344273
2021-07-24 15:00:00,32.074333
2021-07-24 16:00:00,27.658125
2021-07-24 17:00:00,27.998003
2021-07-24 18:00:00,29.057362
2021-07-24 19:00:00,29.891609
2021-07-24 20:00:00,30.145414
2021-07-24 21:00:00,29.088261
2021-07-24 22:00:00,30.372734
2021-07-24 23:00:00,24.451353
2021-07-25 00:00:00,21.699224
2021-07-25 01:00:00,18.836746
2021-07-25 02:00:00,16.881344
2021-07-25 03:00:00,15.82419
2021-07-25 04:00:00,14.778072
2021-07-25 05:00:00,14.791314
2021-07-25 06:00:00,14.519854
2021-07-25 07:00:00,15.510797
2021-07-25 08:00:00,17.216806
2021-07-25 09:00:00,20.096943
2021-07-25 10:00:00,24.318933
2021-07-25 11:00:00,29.381792
2021-07-25 12:00:00,25.510714
2021-07-25 13:00:00,28.359951
2021-07-25 14:00:00,30.302111
2021-07-25 15:00:00,29.622355
2021-07-25 16:00:00,29.180954
2021-07-25 17:00:00,27.207897
2021-07-25 18:00:00,27.099754
2021-07-25 19:00:00,29.684151
2021-07-25 20:00:00,28.691
2021-07-25 21:00:00,28.137043
2021-07-25 22:00:00,27.265278
2021-07-25 23:00:00,29.024258
2021-07-26 00:00:00,20.880428
2021-07-26 01:00:00,18.145954
2021-07-26 02:00:00,16.34725
2021-07-26 03:00:00,15.29451
2021-07-26 04:00:00,14.720691
2021-07-26 05:00:00,15.049533
2021-07-26 06:00:00,17.004936
2021-07-26 07:00:00,20.527308
2021-07-26 08:00:00,27.269693
2021-07-26 09:00:00,31.451958
2021-07-26 10:00:00,29.150057
2021-07-26 11:00:00,29.383999
2021-07-26 12:00:00,31.564514
2021-07-26 13:00:00,31.564514
2021-07-26 14:00:00,31.187119
2021-07-26 15:00:00,31.381334
2021-07-26 16:00:00,31.381334
2021-07-26 17:00:00,31.019386
2021-07-26 18:00:00,31.800663
2021-07-26 19:00:00,31.800663
2021-07-26 20:00:00,31.800663
2021-07-26 21:00:00,31.800663
2021-07-26 22:00:00,28.258429
2021-07-26 23:00:00,25.226011
2021-07-27 00:00:00,21.677155
2021-07-27 01:00:00,18.737431
2021-07-27 02:00:00,17.049076
2021-07-27 03:00:00,15.700599
2021-07-27 04:00:00,15.208437
2021-07-27 05:00:00,15.954403
2021-07-27 06:00:00,16.009579
2021-07-27 07:00:00,20.871599
2021-07-27 08:00:00,22.173729
2021-07-27 09:00:00,30.619919
2021-07-27 10:00:00,28.622583
2021-07-27 11:00:00,30.525017
2021-07-27 12:00:00,25.707136
2021-07-27 13:00:00,25.707136
2021-07-27 14:00:00,25.707136
2021-07-27 15:00:00,25.707136
2021-07-27 16:00:00,25.707136
2021-07-27 17:00:00,25.707136
2021-07-27 18:00:00,25.707136
2021-07-27 19:00:00,25.707136
2021-07-27 20:00:00,25.707136
2021-07-27 21:00:00,25.707136
2021-07-27 22:00:00,25.707136
2021-07-27 23:00:00,25.707136
2021-07-28 00:00:00,21.727915
2021-07-28 01:00:00,18.986822
2021-07-28 02:00:00,17.062317
2021-07-28 03:00:00,15.81757
2021-07-28 04:00:00,15.14002
2021-07-28 05:00:00,15.501968
2021-07-28 06:00:00,20.403715
2021-07-28 07:00:00,19.445877
2021-07-28 08:00:00,24.992069
2021-07-28 09:00:00,28.227531
2021-07-28 10:00:00,30.262384
2021-07-28 11:00:00,31.4652
2021-07-28 12:00:00,31.4652
2021-07-28 13:00:00,31.4652
2021-07-28 14:00:00,30.4566
2021-07-28 15:00:00,32.069916
2021-07-28 16:00:00,31.423267
2021-07-28 17:00:00,31.350435
2021-07-28 18:00:00,28.55196
2021-07-28 19:00:00,28.55196
2021-07-28 20:00:00,28.55196
2021-07-28 21:00:00,28.55196
2021-07-28 22:00:00,28.55196
2021-07-28 23:00:00,25.203941
2021-07-29 00:00:00,21.955236
2021-07-29 01:00:00,18.465969
2021-07-29 02:00:00,16.759958
2021-07-29 03:00:00,15.570385
2021-07-29 04:00:00,15.230507
2021-07-29 05:00:00,15.641009
2021-07-29 06:00:00,17.408815
2021-07-29 07:00:00,18.543215
2021-07-29 08:00:00,24.001125
2021-07-29 09:00:00,26.649525
2021-07-29 10:00:00,27.724335
2021-07-29 11:00:00,30.057133
2021-07-29 12:00:00,31.412231
2021-07-29 13:00:00,31.412231
2021-07-29 14:00:00,31.853632
2021-07-29 15:00:00,31.151806
2021-07-29 16:00:00,30.121136
2021-07-29 17:00:00,30.121136
2021-07-29 18:00:00,27.931793
2021-07-29 19:00:00,27.931793
2021-07-29 20:00:00,27.931793
2021-07-29 21:00:00,27.931793
2021-07-29 22:00:00,25.479815
2021-07-29 23:00:00,27.686815
2021-07-30 00:00:00,21.489559
2021-07-30 01:00:00,17.497097
2021-07-30 02:00:00,15.663079
2021-07-30 03:00:00,14.58827
2021-07-30 04:00:00,14.356535
2021-07-30 05:00:00,14.621375
2021-07-30 06:00:00,16.601055
2021-07-30 07:00:00,16.667265
2021-07-30 08:00:00,23.19557
2021-07-30 09:00:00,27.523497
2021-07-30 10:00:00,29.322203
2021-07-30 11:00:00,30.163069
2021-07-30 12:00:00,30.352871
2021-07-30 13:00:00,31.970602
2021-07-30 14:00:00,31.970602
2021-07-30 15:00:00,31.970602
2021-07-30 16:00:00,30.822962
2021-07-30 17:00:00,29.77243
2021-07-30 18:00:00,29.77243
2021-07-30 19:00:00,29.840847
2021-07-30 20:00:00,29.937956
2021-07-30 21:00:00,30.670679
2021-07-30 22:00:00,29.719463
2021-07-30 23:00:00,24.603636
2021-07-31 00:00:00,21.469696
2021-07-31 01:00:00,18.827917
2021-07-31 02:00:00,16.795271
2021-07-31 03:00:00,15.195195
2021-07-31 04:00:00,14.782486
2021-07-31 05:00:00,15.766809
2021-07-31 06:00:00,15.947783
2021-07-31 07:00:00,15.702806
2021-07-31 08:00:00,19.474567
2021-07-31 09:00:00,22.193592
2021-07-31 10:00:00,25.318705
2021-07-31 11:00:00,27.995796
2021-07-31 12:00:00,27.375629
2021-07-31 13:00:00,27.311626
2021-07-31 14:00:00,30.950968
2021-07-31 15:00:00,27.598536
2021-07-31 16:00:00,29.222887
2021-07-31 17:00:00,25.832935
2021-07-31 18:00:00,28.366571
2021-07-31 19:00:00,27.066648
2021-07-31 20:00:00,26.395721
2021-07-31 21:00:00,25.389328
2021-07-31 22:00:00,28.287119
2021-07-31 23:00:00,22.68796
2021-08-01 00:00:00,19.673199
2021-08-01 01:00:00,17.51696
2021-08-01 02:00:00,15.797707
2021-08-01 03:00:00,14.667723
2021-08-01 04:00:00,14.010036
2021-08-01 05:00:00,14.623582
2021-08-01 06:00:00,14.789107
2021-08-01 07:00:00,15.078224
2021-08-01 08:00:00,17.512545
2021-08-01 09:00:00,19.816654
2021-08-01 10:00:00,20.589104
2021-08-01 11:00:00,26.230196
2021-08-01 12:00:00,22.162695
2021-08-01 13:00:00,24.378523
2021-08-01 14:00:00,24.318933
2021-08-01 15:00:00,23.374338
2021-08-01 16:00:00,22.957214
2021-08-01 17:00:00,23.387579
2021-08-01 18:00:00,23.628143
2021-08-01 19:00:00,25.234838
2021-08-01 20:00:00,23.422892
2021-08-01 21:00:00,31.063526
2021-08-01 22:00:00,25.647547
2021-08-01 23:00:00,20.555998
2021-08-02 00:00:00,17.669243
2021-08-02 01:00:00,15.762394
2021-08-02 02:00:00,14.049763
2021-08-02 03:00:00,13.542152
2021-08-02 04:00:00,13.37442
2021-08-02 05:00:00,13.630432
2021-08-02 06:00:00,18.344584
2021-08-02 07:00:00,22.268631
2021-08-02 08:00:00,21.606531
2021-08-02 09:00:00,24.775782
2021-08-02 10:00:00,24.566118
2021-08-02 11:00:00,27.96269
2021-08-02 12:00:00,29.024258
2021-08-02 13:00:00,25.71155
2021-08-02 14:00:00,24.766954
2021-08-02 15:00:00,26.636284
2021-08-02 16:00:00,31.421059
2021-08-02 17:00:00,25.874868
2021-08-02 18:00:00,27.97814
2021-08-02 19:00:00,26.097776
2021-08-02 20:00:00,29.3531
2021-08-02 21:00:00,25.142145
2021-08-02 22:00:00,24.349831
2021-08-02 23:00:00,20.970915
2021-08-03 00:00:00,17.739866
2021-08-03 01:00:00,15.676321
2021-08-03 02:00:00,14.025485
2021-08-03 03:00:00,13.217723
2021-08-03 04:00:00,13.151513
2021-08-03 05:00:00,13.480356
2021-08-03 06:00:00,15.217265
2021-08-03 07:00:00,16.709198
2021-08-03 08:00:00,22.398844
2021-08-03 09:00:00,22.897625
2021-08-03 10:00:00,23.224262
2021-08-03 11:00:00,24.722815
2021-08-03 12:00:00,28.106146
2021-08-03 13:00:00,27.168171
2021-08-03 14:00:00,27.662539
2021-08-03 15:00:00,28.58065
2021-08-03 16:00:00,26.781946
2021-08-03 17:00:00,28.512234
2021-08-03 18:00:00,30.445566
2021-08-03 19:00:00,23.497929
2021-08-03 20:00:00,22.023653
2021-08-03 21:00:00,20.575861
2021-08-03 22:00:00,19.670992
2021-08-03 23:00:00,21.065815
2021-08-04 00:00:00,14.870767
2021-08-04 01:00:00,13.219931
2021-08-04 02:00:00,11.849383
2021-08-04 03:00:00,11.257907
2021-08-04 04:00:00,11.235837
2021-08-04 05:00:00,11.562473
2021-08-04 06:00:00,13.361178
2021-08-04 07:00:00,15.409274
2021-08-04 08:00:00,19.975557
2021-08-04 09:00:00,21.251204
2021-08-04 10:00:00,23.524414
2021-08-04 11:00:00,22.723272
2021-08-04 12:00:00,28.048763
2021-08-04 13:00:00,30.213831
2021-08-04 14:00:00,31.054697
2021-08-04 15:00:00,27.964897
2021-08-04 16:00:00,30.269005
2021-08-04 17:00:00,29.194197
2021-08-04 18:00:00,29.194197
2021-08-04 19:00:00,27.922964
2021-08-04 20:00:00,27.922964
2021-08-04 21:00:00,26.823879
2021-08-04 22:00:00,24.457975
2021-08-04 23:00:00,23.226469
2021-08-05 00:00:00,18.927233
2021-08-05 01:00:00,16.144205
2021-08-05 02:00:00,14.535302
2021-08-05 03:00:00,13.703263
2021-08-05 04:00:00,13.515668
2021-08-05 05:00:00,13.851132
2021-08-05 06:00:00,19.123655
2021-08-05 07:00:00,16.168482
2021-08-05 08:00:00,22.343668
2021-08-05 09:00:00,23.54207
2021-08-05 10:00:00,31.628517
2021-08-05 11:00:00,29.620148
2021-08-05 12:00:00,29.620148
2021-08-05 13:00:00,29.620148
2021-08-05 14:00:00,29.829813
2021-08-05 15:00:00,29.829813
2021-08-05 16:00:00,29.099295
2021-08-05 17:00:00,30.761168
2021-08-05 18:00:00,29.017637
2021-08-05 19:00:00,28.607134
2021-08-05 20:00:00,28.607134
2021-08-05 21:00:00,26.753254
